NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45310337,"SMILE CHOCOLATE SANDWICH COOKIES, UPC: 044000029517",471.0,41.18,20.59,,2.94,397.0,2.9,0.0,4.24
45139481,"SIMPLY ORGANIC, ALL SEASONS SALT, UPC: 089836185112",0.0,,0.0,,0.0,23636.0,,,
45238670,"ORGANIC UNSWEETENED ROBUST GOLDEN OOLONG TEA, UPC: 835143000033",0.0,0.0,0.0,,0.0,11.0,,,
45344519,"MINI RIGATONI WITH VODKA CREAM SAUCE, UPC: 025800020249",125.0,2.35,1.96,,4.71,204.0,1.6,59.0,1.06
45077864,"GREEN CHILE ENCHILADA SAUCE, UPC: 041220031122",42.0,1.67,2.5,,0.0,567.0,0.0,0.0,0.0
45268541,"100% PURE COCONUT WATER, UPC: 758940583038",21.0,4.58,0.0,,0.0,25.0,0.0,8.0,0.0
45356367,"REAL RUSSET MASHED POTATOES, UPC: 075450016178",368.0,0.0,0.0,,10.53,79.0,5.3,0.0,0.0
45221914,"STRAWBERRY YOGURT WITH BLUEBERRIES, UPC: 826766140350",115.0,15.99,0.56,,3.35,82.0,1.1,223.0,0.4
45374777,"SPARKLING PRICKLY PEAR & ORANGE BEVERAGE, UPC: 041508934695",39.0,9.09,0.0,,0.0,0.0,,,
45226988,"ORANGE PEACH MANGO JUICE, UPC: 492840400674",50.0,9.58,0.0,,0.42,4.0,0.0,0.0,0.0
45307434,"PEPPERIDGE FARM, CHOCOLATE FUDGE STRIPE LAYER CAKE, UPC: 051000076298",362.0,31.88,18.84,,2.9,203.0,1.4,0.0,1.57
45308559,"ORGANIC MINT CHOCOLATE FLAVORED SYRUP, UPC: 036192120752",300.0,60.0,0.0,,2.5,25.0,2.5,,2.7
45350064,"CLASSIC (RENDERED) DUCK FAT, UPC: 712102014006",867.0,0.0,93.33,,0.0,400.0,0.0,0.0,0.0
45122828,"CELESTE PIZZA FOR ONE, SAUSAGE & PEPPERONI PIZZA, UPC: 019600046202",244.0,1.92,12.18,,6.41,513.0,1.3,96.0,1.73
45036754,"THREE CHEESE & MUSHROOM QUINOA, UPC: 859331002012",360.0,2.0,5.0,,12.0,1100.0,6.0,40.0,2.16
45170829,"OKF, ALOE VERA KING, NATURAL ALOE VERA DRINK, POMEGRANATE, UPC: 884394000378",38.0,7.92,0.0,,0.0,3.0,0.0,,
45184204,"ORGANIC TURKEY BURGERS, UPC: 089991602424",152.0,,8.04,,19.64,58.0,,,0.96
45201095,"LEAN PROTEIN & FIBER BARS, UPC: 753656711560",375.0,12.5,11.25,,25.0,550.0,12.5,100.0,2.7
45310610,"GMILLS WHEAT CHEX OVEN TSTD WHEAT CEREAL, UNPREPARED, GTIN: 00016000275492",340.0,10.64,2.13,,10.64,574.0,12.8,213.0,30.64
45023766,"SHOPRITE, GOLDEN CORN, SWEET WHOLE KERNEL, NO SALT ADDED, UPC: 041190020737",64.0,3.2,0.8,,1.6,12.0,1.6,0.0,0.0
45344532,"THREE CHEESE ZITI MARINARA, UPC: 025800023769",118.0,1.96,3.14,,4.71,231.0,1.2,78.0,1.06
45363347,"WHITE PEARL ONIONS, UPC: 899340001446",59.0,3.53,0.0,,1.18,18.0,0.0,24.0,0.0
45019047,"NACHO CHEESE WHITE BEAN CHIPS, UPC: 852834002145",464.0,3.57,25.0,,14.29,500.0,14.3,214.0,2.57
45341135,"ORGANIC BROWN RICE PASTA SPAGHETTI STYLE, UPC: 621683020156",375.0,0.0,3.57,,7.14,0.0,5.4,0.0,1.29
45312263,"GENERAL MILLS, TOAST CRUNCH, PEANUT BUTTER SWEETENED SQUARES CEREAL, PEANUT BUTTER, UPC: 016000413696",419.0,25.81,9.68,,6.45,452.0,6.5,323.0,14.52
45105475,"TRADITIONAL ITALIAN RISOTTO PORCINI MUSHROOM, UPC: 073416020351",345.0,3.45,1.72,,8.62,1138.0,1.7,0.0,0.62
45140384,"TRADITIONAL LASAGNA WITH MEAT SAUCE, UPC: 025800026586",111.0,3.37,4.04,,5.39,219.0,1.0,84.0,0.91
45316606,"NOODLE SOUP MIX WITH REAL CHICKEN BROTH, UPC: 07078425411",375.0,0.0,6.25,,12.5,4062.0,0.0,62.0,2.5
42063,"Pectin, liquid",11.0,0.0,0.0,96.9,0.0,0.0,2.1,0.0,0.0
14640,"Beverages, Energy drink, VAULT, citrus flavor",49.0,12.99,0.0,86.73,0.0,12.0,0.0,2.0,0.02
45194280,"BEEF HOT LINKS SMOKED SAUSAGE, UPC: 023575626437",214.0,,14.29,,14.29,732.0,,,2.57
45291918,"ORGANIC SOURDOUGH EINKORN CRACKERS, UPC: 815421012507",433.0,,13.33,,10.0,767.0,3.3,0.0,2.4
9433,"Clementines, raw",47.0,9.18,0.15,86.58,0.85,1.0,1.7,30.0,0.14
45163044,"GIANT EAGLE, SPARKLING SELTZER WATER, RASPBERRY, UPC: 030034013875",0.0,0.0,0.0,,0.0,1.0,,,
11206,"Cucumber, peeled, raw",10.0,1.38,0.16,96.73,0.59,2.0,0.7,14.0,0.22
18005,"Bagels, cinnamon-raisin",274.0,5.98,1.7,32.0,9.8,407.0,2.3,19.0,3.8
45169167,"ORGANIC ROASTED SEAWEED SNACK, UPC: 811201021011",300.0,0.0,40.0,,6.0,800.0,0.0,200.0,3.6
45041356,"VEGETARIAN GRAIN MEAT SAUSAGES, UPC: 638031612178",239.0,5.43,7.61,,27.17,533.0,0.0,217.0,1.96
45192863,"PUMPKIN MUFFIN, UPC: 851083005228",298.0,30.25,12.61,,1.68,429.0,1.7,8.0,0.15
45291557,"BRUT & ROSE GOURMET GUMMIES, UPC: 844911004272",325.0,45.0,0.0,,7.5,50.0,0.0,0.0,0.0
45186087,"ORGANIC PURE ALOE WHOLE LEAF JUICE WITH LEMON, UPC: 042608470106",4.0,0.0,0.0,,0.0,4.0,0.4,,
45237752,"POP WEAVER, POPCORN, BUTTER, UPC: 041667036254",475.0,0.0,19.67,,8.2,967.0,9.8,33.0,2.36
45352594,"WHOLE WHEAT FLOUR TORTILLAS, UPC: 03003406951",267.0,2.22,6.67,,8.89,667.0,6.7,111.0,3.56
45278935,"TAQUERIA STYLE SALSA ROJA, UPC: 021130068159",33.0,3.33,1.67,,0.0,833.0,0.0,0.0,1.2
45307363,"ROASTED GARLIC PARMESAN SAUCE, UPC: 051000222114",117.0,1.67,10.0,,1.67,583.0,0.0,67.0,0.0
6983,"Soup, ramen noodle, chicken flavor, dry",439.0,1.96,17.52,6.5,10.22,1923.0,2.9,22.0,4.21
45184725,"PREMIUM OVEN ROASTED TURKEY BREAST & WHITE TURKEY, UPC: 078742110233",160.0,2.0,10.0,,14.0,840.0,,,1.44
45287386,"STRAWBERRY BANANA WAFERS, UPC: 067312006625",500.0,53.33,23.33,,3.33,100.0,0.0,7.0,1.0
3079,"Babyfood, dinner, vegetables and noodles and turkey, strained",44.0,,1.2,90.3,1.2,21.0,1.1,32.0,0.19
45223427,"LITEHOUSE, VINAIGRETTE DRESSING, RED WINE & OLIVE OIL, UPC: 077661112526",300.0,3.33,30.0,,0.0,467.0,0.0,0.0,0.0
