NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45310337,"SMILE CHOCOLATE SANDWICH COOKIES, UPC: 044000029517",160.0,14.0,7.0,,1.0,135.0,1.0,0.0,1.44
45139481,"SIMPLY ORGANIC, ALL SEASONS SALT, UPC: 089836185112",0.0,,0.0,,0.0,260.0,,,
45238670,"ORGANIC UNSWEETENED ROBUST GOLDEN OOLONG TEA, UPC: 835143000033",0.0,0.0,0.0,,0.0,55.0,,,
45344519,"MINI RIGATONI WITH VODKA CREAM SAUCE, UPC: 025800020249",319.0,5.99,5.0,,12.01,520.0,4.1,150.0,2.7
45077864,"GREEN CHILE ENCHILADA SAUCE, UPC: 041220031122",25.0,1.0,1.5,,0.0,340.0,0.0,0.0,0.0
45268541,"100% PURE COCONUT WATER, UPC: 758940583038",50.0,10.99,0.0,,0.0,60.0,0.0,19.0,0.0
45356367,"REAL RUSSET MASHED POTATOES, UPC: 075450016178",70.0,0.0,0.0,,2.0,15.0,1.0,0.0,0.0
45221914,"STRAWBERRY YOGURT WITH BLUEBERRIES, UPC: 826766140350",309.0,43.01,1.51,,9.01,221.0,3.0,600.0,1.08
45374777,"SPARKLING PRICKLY PEAR & ORANGE BEVERAGE, UPC: 041508934695",129.0,30.0,0.0,,0.0,0.0,,,
45226988,"ORANGE PEACH MANGO JUICE, UPC: 492840400674",120.0,22.99,0.0,,1.01,10.0,0.0,0.0,0.0
45307434,"PEPPERIDGE FARM, CHOCOLATE FUDGE STRIPE LAYER CAKE, UPC: 051000076298",250.0,22.0,13.0,,2.0,140.0,1.0,0.0,1.08
45308559,"ORGANIC MINT CHOCOLATE FLAVORED SYRUP, UPC: 036192120752",120.0,24.0,0.0,,1.0,10.0,1.0,,1.08
45350064,"CLASSIC (RENDERED) DUCK FAT, UPC: 712102014006",130.0,0.0,14.0,,0.0,60.0,0.0,0.0,0.0
45122828,"CELESTE PIZZA FOR ONE, SAUSAGE & PEPPERONI PIZZA, UPC: 019600046202",381.0,3.0,19.0,,10.0,800.0,2.0,150.0,2.7
45036754,"THREE CHEESE & MUSHROOM QUINOA, UPC: 859331002012",180.0,1.0,2.5,,6.0,550.0,3.0,20.0,1.08
45170829,"OKF, ALOE VERA KING, NATURAL ALOE VERA DRINK, POMEGRANATE, UPC: 884394000378",91.0,19.01,0.0,,0.0,7.0,0.0,,
45184204,"ORGANIC TURKEY BURGERS, UPC: 089991602424",170.0,,9.0,,22.0,65.0,,,1.08
45201095,"LEAN PROTEIN & FIBER BARS, UPC: 753656711560",150.0,5.0,4.5,,10.0,220.0,5.0,40.0,1.08
45310610,"GMILLS WHEAT CHEX OVEN TSTD WHEAT CEREAL, UNPREPARED, GTIN: 00016000275492",160.0,5.0,1.0,,5.0,270.0,6.0,100.0,14.4
45023766,"SHOPRITE, GOLDEN CORN, SWEET WHOLE KERNEL, NO SALT ADDED, UPC: 041190020737",80.0,4.0,1.0,,2.0,15.0,2.0,0.0,0.0
45344532,"THREE CHEESE ZITI MARINARA, UPC: 025800023769",301.0,5.0,8.01,,12.01,589.0,3.1,199.0,2.7
45363347,"WHITE PEARL ONIONS, UPC: 899340001446",50.0,3.0,0.0,,1.0,15.0,0.0,20.0,0.0
45019047,"NACHO CHEESE WHITE BEAN CHIPS, UPC: 852834002145",130.0,1.0,7.0,,4.0,140.0,4.0,60.0,0.72
45341135,"ORGANIC BROWN RICE PASTA SPAGHETTI STYLE, UPC: 621683020156",210.0,0.0,2.0,,4.0,0.0,3.0,0.0,0.72
45312263,"GENERAL MILLS, TOAST CRUNCH, PEANUT BUTTER SWEETENED SQUARES CEREAL, PEANUT BUTTER, UPC: 016000413696",130.0,8.0,3.0,,2.0,140.0,2.0,100.0,4.5
45105475,"TRADITIONAL ITALIAN RISOTTO PORCINI MUSHROOM, UPC: 073416020351",200.0,2.0,1.0,,5.0,660.0,1.0,0.0,0.36
45140384,"TRADITIONAL LASAGNA WITH MEAT SAUCE, UPC: 025800026586",330.0,10.01,12.0,,16.01,650.0,3.0,249.0,2.7
45316606,"NOODLE SOUP MIX WITH REAL CHICKEN BROTH, UPC: 07078425411",60.0,0.0,1.0,,2.0,650.0,0.0,10.0,0.4
42063,"Pectin, liquid",3.0,0.0,0.0,27.52,0.0,0.0,0.6,0.0,0.0
14640,"Beverages, Energy drink, VAULT, citrus flavor",15.0,4.03,0.0,26.89,0.0,4.0,0.0,1.0,0.01
45194280,"BEEF HOT LINKS SMOKED SAUSAGE, UPC: 023575626437",120.0,,8.0,,8.0,410.0,,,1.44
45291918,"ORGANIC SOURDOUGH EINKORN CRACKERS, UPC: 815421012507",130.0,,4.0,,3.0,230.0,1.0,0.0,0.72
09433,"Clementines, raw",35.0,6.79,0.11,64.07,0.63,1.0,1.3,22.0,0.1
45163044,"GIANT EAGLE, SPARKLING SELTZER WATER, RASPBERRY, UPC: 030034013875",0.0,0.0,0.0,,0.0,4.0,,,
11206,"Cucumber, peeled, raw",13.0,1.84,0.21,128.65,0.78,3.0,0.9,19.0,0.29
18005,"Bagels, cinnamon-raisin",71.0,1.55,0.44,8.32,2.55,106.0,0.6,5.0,0.99
45169167,"ORGANIC ROASTED SEAWEED SNACK, UPC: 811201021011",15.0,0.0,2.0,,0.3,40.0,0.0,10.0,0.18
45041356,"VEGETARIAN GRAIN MEAT SAUSAGES, UPC: 638031612178",220.0,5.0,7.0,,25.0,490.0,0.0,200.0,1.8
45192863,"PUMPKIN MUFFIN, UPC: 851083005228",355.0,36.0,15.01,,2.0,511.0,2.0,10.0,0.18
45291557,"BRUT & ROSE GOURMET GUMMIES, UPC: 844911004272",130.0,18.0,0.0,,3.0,20.0,0.0,0.0,0.0
45186087,"ORGANIC PURE ALOE WHOLE LEAF JUICE WITH LEMON, UPC: 042608470106",10.0,0.0,0.0,,0.0,10.0,1.0,,
45237752,"POP WEAVER, POPCORN, BUTTER, UPC: 041667036254",290.0,0.0,12.0,,5.0,590.0,6.0,20.0,1.44
45352594,"WHOLE WHEAT FLOUR TORTILLAS, UPC: 03003406951",120.0,1.0,3.0,,4.0,300.0,3.0,50.0,1.6
45278935,"TAQUERIA STYLE SALSA ROJA, UPC: 021130068159",10.0,1.0,0.5,,0.0,250.0,0.0,0.0,0.36
45307363,"ROASTED GARLIC PARMESAN SAUCE, UPC: 051000222114",70.0,1.0,6.0,,1.0,350.0,0.0,40.0,0.0
06983,"Soup, ramen noodle, chicken flavor, dry",356.0,1.59,14.19,5.26,8.28,1558.0,2.3,18.0,3.41
